fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1008,Energy,KCAL,194.0,,,,,70,,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1093,"Sodium, Na",MG,645.0,,,,,70,8.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,13.16,,,,,70,23.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,281.0,,,,,70,13.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,6.14,,,,,70,35.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,2.63,,,,,70,,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,18.0,,,,,75,2.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,35.96,,,,,70,14.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,3.51,,,,,70,,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1086,Total sugar alcohols,G,9.0,,,,,70,,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,70,17.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,1.26,,,,,75,8.0,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,246.0,,,,,70,,
1107027,"BLUEBERRY PIE, BLUEBERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,1.1,,,,,75,2.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,6.14,,,,,70,35.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,0.95,,,,,75,6.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,7.02,,,,,70,,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,18.0,,,,,75,2.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,13.16,,,,,70,23.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,1.75,,,,,70,,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,29.82,,,,,70,11.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,228.0,,,,,70,11.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,237.0,,,,,70,,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107028,"OLD FASHIONED APPLE PIE, APPLE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,70,14.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1258,"Fatty acids, total saturated",G,8.93,,,,,70,13.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1004,Total lipid (fat),G,25.0,,,,,70,11.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1089,"Iron, Fe",MG,1.29,,,,,75,2.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1008,Energy,KCAL,321.0,,,,,70,,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1253,Cholesterol,MG,71.0,,,,,70,7.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1003,Protein,G,21.43,,,,,70,12.0,
1107029,"PARMESAN CHEESE SALAME, PARMESAN",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1093,"Sodium, Na",MG,1321.0,,,,,70,15.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1253,Cholesterol,MG,71.0,,,,,70,7.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1258,"Fatty acids, total saturated",G,8.93,,,,,70,13.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1093,"Sodium, Na",MG,1321.0,,,,,70,15.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1003,Protein,G,21.43,,,,,70,12.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1008,Energy,KCAL,321.0,,,,,70,,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1005,"Carbohydrate, by difference",G,0.0,,,,,75,0.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1004,Total lipid (fat),G,25.0,,,,,70,11.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1089,"Iron, Fe",MG,1.29,,,,,75,2.0,
1107030,"AGED ASIAGO CHEESE SALAME, AGED ASIAGO",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1003,Protein,G,21.88,,,,,70,7.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1093,"Sodium, Na",MG,375.0,,,,,70,5.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1079,"Fiber, total dietary",G,6.2,,,,,70,7.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,2000,Total Sugars,G,12.5,,,,,70,,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1235,"Sugars, added",G,6.2,,,,,70,4.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1008,Energy,KCAL,562.0,,,,,70,,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1005,"Carbohydrate, by difference",G,25.0,,,,,70,3.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1089,"Iron, Fe",MG,1.12,,,,,75,2.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1004,Total lipid (fat),G,46.88,,,,,70,19.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1258,"Fatty acids, total saturated",G,9.38,,,,,70,15.0,
1107031,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1087,"Calcium, Ca",MG,62.0,,,,,75,2.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1087,"Calcium, Ca",MG,9.0,,,,,70,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1008,Energy,KCAL,64.0,,,,,70,,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1079,"Fiber, total dietary",G,0.7,,,,,73,3.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1005,"Carbohydrate, by difference",G,15.71,,,,,70,8.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,2000,Total Sugars,G,14.29,,,,,70,,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1092,"Potassium, K",MG,51.0,,,,,70,0.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1235,"Sugars, added",G,9.3,,,,,70,26.0,
1107032,YELLOW CLING PEACH SLICES IN LIGHT SYRUP,branded_food,Canned Fruit,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,2000,Total Sugars,G,12.5,,,,,70,,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1079,"Fiber, total dietary",G,6.2,,,,,70,7.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1089,"Iron, Fe",MG,1.56,,,,,70,2.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1092,"Potassium, K",MG,594.0,,,,,70,4.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1087,"Calcium, Ca",MG,62.0,,,,,70,2.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1235,"Sugars, added",G,6.2,,,,,70,4.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1008,Energy,KCAL,562.0,,,,,70,,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1003,Protein,G,21.88,,,,,70,7.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1258,"Fatty acids, total saturated",G,9.38,,,,,70,15.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1005,"Carbohydrate, by difference",G,25.0,,,,,70,3.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1004,Total lipid (fat),G,46.88,,,,,70,19.0,
1107033,"CREAMY PEANUT BUTTER, CREAMY",branded_food,Nut & Seed Butters,2020-11-13,1093,"Sodium, Na",MG,375.0,,,,,70,5.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1005,"Carbohydrate, by difference",G,54.39,,,,,70,11.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1093,"Sodium, Na",MG,456.0,,,,,70,11.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1003,Protein,G,10.53,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1008,Energy,KCAL,298.0,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,2000,Total Sugars,G,5.26,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1092,"Potassium, K",MG,105.0,,,,,70,0.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,1.75,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1087,"Calcium, Ca",MG,105.0,,,,,70,4.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1235,"Sugars, added",G,3.5,,,,,70,4.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1004,Total lipid (fat),G,2.63,,,,,70,2.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.0,,,,,70,,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1089,"Iron, Fe",MG,3.16,,,,,70,10.0,
1107034,"WHITE PITA POCKETS, WHITE",branded_food,Breads & Buns,2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,70,4.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1093,"Sodium, Na",MG,1036.0,,,,,70,24.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,70,4.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1089,"Iron, Fe",MG,1.93,,,,,75,6.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1258,"Fatty acids, total saturated",G,10.71,,,,,70,30.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1004,Total lipid (fat),G,25.0,,,,,70,22.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1005,"Carbohydrate, by difference",G,3.57,,,,,70,1.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1008,Energy,KCAL,286.0,,,,,70,,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1253,Cholesterol,MG,45.0,,,,,70,8.0,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1003,Protein,G,12.5,,,,,70,,
1107035,"COOKED SALAMI, MALLITA, MALLITA",branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,2000,Total Sugars,G,1.79,,,,,73,,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1004,Total lipid (fat),G,21.43,,,,,70,18.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1008,Energy,KCAL,268.0,,,,,70,,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1003,Protein,G,14.29,,,,,70,,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,2000,Total Sugars,G,1.79,,,,,73,,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1093,"Sodium, Na",MG,1018.0,,,,,70,24.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1089,"Iron, Fe",MG,0.64,,,,,75,2.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1005,"Carbohydrate, by difference",G,3.57,,,,,70,1.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1258,"Fatty acids, total saturated",G,8.93,,,,,70,25.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1253,Cholesterol,MG,54.0,,,,,70,10.0,
1107036,COOKED SALAMI,branded_food,"Pepperoni, Salami & Cold Cuts",2020-11-13,1079,"Fiber, total dietary",G,1.8,,,,,70,4.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,2000,Total Sugars,G,30.77,,,,,70,,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1008,Energy,KCAL,385.0,,,,,70,,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1079,"Fiber, total dietary",G,1.9,,,,,70,4.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1004,Total lipid (fat),G,9.62,,,,,70,8.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1089,"Iron, Fe",MG,3.46,,,,,75,10.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1005,"Carbohydrate, by difference",G,71.15,,,,,70,12.0,
1107037,"MORNING DELIGHT, FROSTED TOASTER TARTS PASTRIES, BLUEBERRY, BLUEBERRY",branded_food,"Croissants, Sweet Rolls, Muffins & Other Pastries",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
